run_timestamp_london,report_name,file_id,md5Checksum,drive_createdTime,drive_modifiedTime,0,1,2,3,4,5,6,7,8,9
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-26T13-59 Boletin Estadistico Comercialización TESTTESTTEST 26-02-2026,1zns5fRiaerxVHDDhtLh1c3ha8vZBOE8c,64c1f58a984f023bc87a4e383f9cd180,2026-02-26T08:00:21.316Z,2026-02-26T07:59:48.000Z,AGOSTO,"250,780.62","79,115,994.46 3",15.48,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-26T13-59 Boletin Estadistico Comercialización TESTTESTTEST 26-02-2026,1zns5fRiaerxVHDDhtLh1c3ha8vZBOE8c,64c1f58a984f023bc87a4e383f9cd180,2026-02-26T08:00:21.316Z,2026-02-26T07:59:48.000Z,SEPTIEMBRE,"218,246.33","66,257,690.60 3",03.59,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-25T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Febrero de 2026,1GOokuNN3anFoxvrtAUq1jULJDEi1-FRF,1c2c0ae8f6dade88198b46f211a5264f,2026-02-25T19:02:12.380Z,2026-02-25T13:59:36.000Z,OCTUBRE,"22,580.24","4,808,967.11 2",12.97,"39,067.70","1 3,874,888.81",3 55.15,"16,487.46","$9,065,921.70",73.00%
2026-02-26T09:42:00.112210+00:00,2026-02-25T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Febrero de 2026,1GOokuNN3anFoxvrtAUq1jULJDEi1-FRF,1c2c0ae8f6dade88198b46f211a5264f,2026-02-25T19:02:12.380Z,2026-02-25T13:59:36.000Z,NOVIEMBRE,"37,542.48","7,442,328.46 1",98.24,"78,552.64","2 7,896,738.42",3 55.13,"41,010.16","$20,454,409.96",109.20%
2026-02-26T09:42:00.112210+00:00,2026-02-25T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Febrero de 2026,1GOokuNN3anFoxvrtAUq1jULJDEi1-FRF,1c2c0ae8f6dade88198b46f211a5264f,2026-02-25T19:02:12.380Z,2026-02-25T13:59:36.000Z,DICIEMBRE,"112,511.46","30,925,850.98 2",74.87,"354,406.65","132,780,199.63",3 74.65,"241,895.19","$101,854,348.65",215.00%
2026-02-26T09:42:00.112210+00:00,2026-02-25T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Febrero de 2026,1GOokuNN3anFoxvrtAUq1jULJDEi1-FRF,1c2c0ae8f6dade88198b46f211a5264f,2026-02-25T19:02:12.380Z,2026-02-25T13:59:36.000Z,ENERO*,"477,448.62","148,764,281.43 3",11.58,"988,128.25","356,101,379.11",3 60.38,"510,679.63","$207,337,097.68",107.00%
2026-02-26T09:42:00.112210+00:00,2026-02-25T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Febrero de 2026,1GOokuNN3anFoxvrtAUq1jULJDEi1-FRF,1c2c0ae8f6dade88198b46f211a5264f,2026-02-25T19:02:12.380Z,2026-02-25T13:59:36.000Z,FEBRERO*,"790,596.78","271,547,337.20 3",43.47,"1,313,769.69","451,506,261.02",3 43.67,"523,172.91","$179,958,923.82",66.20%
2026-02-26T09:42:00.112210+00:00,2026-02-25T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Febrero de 2026,1GOokuNN3anFoxvrtAUq1jULJDEi1-FRF,1c2c0ae8f6dade88198b46f211a5264f,2026-02-25T19:02:12.380Z,2026-02-25T13:59:36.000Z,MARZO,"1,059,744.42","386,487,203.63 3",64.7,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-25T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Febrero de 2026,1GOokuNN3anFoxvrtAUq1jULJDEi1-FRF,1c2c0ae8f6dade88198b46f211a5264f,2026-02-25T19:02:12.380Z,2026-02-25T13:59:36.000Z,ABRIL,"719,682.38","270,698,674.65 3",76.14,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-25T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Febrero de 2026,1GOokuNN3anFoxvrtAUq1jULJDEi1-FRF,1c2c0ae8f6dade88198b46f211a5264f,2026-02-25T19:02:12.380Z,2026-02-25T13:59:36.000Z,MAYO,"993,955.90","368,883,908.53 3",71.13,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-25T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Febrero de 2026,1GOokuNN3anFoxvrtAUq1jULJDEi1-FRF,1c2c0ae8f6dade88198b46f211a5264f,2026-02-25T19:02:12.380Z,2026-02-25T13:59:36.000Z,JUNIO,"835,895.82","305,608,467.41 3",65.61,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-25T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Febrero de 2026,1GOokuNN3anFoxvrtAUq1jULJDEi1-FRF,1c2c0ae8f6dade88198b46f211a5264f,2026-02-25T19:02:12.380Z,2026-02-25T13:59:36.000Z,JULIO,"598,328.08","207,482,055.79 3",46.77,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-25T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Febrero de 2026,1GOokuNN3anFoxvrtAUq1jULJDEi1-FRF,1c2c0ae8f6dade88198b46f211a5264f,2026-02-25T19:02:12.380Z,2026-02-25T13:59:36.000Z,AGOSTO,"250,780.62","79,115,994.46 3",15.48,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-25T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Febrero de 2026,1GOokuNN3anFoxvrtAUq1jULJDEi1-FRF,1c2c0ae8f6dade88198b46f211a5264f,2026-02-25T19:02:12.380Z,2026-02-25T13:59:36.000Z,SEPTIEMBRE,"218,246.33","66,257,690.60 3",03.59,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-23T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Febrero de 2026,1r8lBXFcIsBudpIwwp_5tUW63d6BxNNH7,d728f2cf4f9cd7e62b3650d760001a18,2026-02-23T19:07:57.837Z,2026-02-23T14:04:17.000Z,OCTUBRE,"22,580.24","4,808,967.11 2",12.97,"39,067.70","1 3,874,888.81",3 55.15,"16,487.46","$9,065,921.70",73.00%
2026-02-26T09:42:00.112210+00:00,2026-02-23T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Febrero de 2026,1r8lBXFcIsBudpIwwp_5tUW63d6BxNNH7,d728f2cf4f9cd7e62b3650d760001a18,2026-02-23T19:07:57.837Z,2026-02-23T14:04:17.000Z,NOVIEMBRE,"37,542.48","7,442,328.46 1",98.24,"78,552.64","2 7,896,738.42",3 55.13,"41,010.16","$20,454,409.96",109.20%
2026-02-26T09:42:00.112210+00:00,2026-02-23T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Febrero de 2026,1r8lBXFcIsBudpIwwp_5tUW63d6BxNNH7,d728f2cf4f9cd7e62b3650d760001a18,2026-02-23T19:07:57.837Z,2026-02-23T14:04:17.000Z,DICIEMBRE,"112,511.46","30,925,850.98 2",74.87,"354,406.65","132,780,199.63",3 74.65,"241,895.19","$101,854,348.65",215.00%
2026-02-26T09:42:00.112210+00:00,2026-02-23T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Febrero de 2026,1r8lBXFcIsBudpIwwp_5tUW63d6BxNNH7,d728f2cf4f9cd7e62b3650d760001a18,2026-02-23T19:07:57.837Z,2026-02-23T14:04:17.000Z,ENERO*,"477,448.62","148,764,281.43 3",11.58,"988,128.25","356,101,379.11",3 60.38,"510,679.63","$207,337,097.68",107.00%
2026-02-26T09:42:00.112210+00:00,2026-02-23T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Febrero de 2026,1r8lBXFcIsBudpIwwp_5tUW63d6BxNNH7,d728f2cf4f9cd7e62b3650d760001a18,2026-02-23T19:07:57.837Z,2026-02-23T14:04:17.000Z,FEBRERO*,"790,596.78","271,547,337.20 3",43.47,"1,183,126.75","409,284,078.61",3 45.93,"392,529.97","$137,736,741.41",49.60%
2026-02-26T09:42:00.112210+00:00,2026-02-23T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Febrero de 2026,1r8lBXFcIsBudpIwwp_5tUW63d6BxNNH7,d728f2cf4f9cd7e62b3650d760001a18,2026-02-23T19:07:57.837Z,2026-02-23T14:04:17.000Z,MARZO,"1,059,744.42","386,487,203.63 3",64.7,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-23T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Febrero de 2026,1r8lBXFcIsBudpIwwp_5tUW63d6BxNNH7,d728f2cf4f9cd7e62b3650d760001a18,2026-02-23T19:07:57.837Z,2026-02-23T14:04:17.000Z,ABRIL,"719,682.38","270,698,674.65 3",76.14,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-23T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Febrero de 2026,1r8lBXFcIsBudpIwwp_5tUW63d6BxNNH7,d728f2cf4f9cd7e62b3650d760001a18,2026-02-23T19:07:57.837Z,2026-02-23T14:04:17.000Z,MAYO,"993,955.90","368,883,908.53 3",71.13,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-23T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Febrero de 2026,1r8lBXFcIsBudpIwwp_5tUW63d6BxNNH7,d728f2cf4f9cd7e62b3650d760001a18,2026-02-23T19:07:57.837Z,2026-02-23T14:04:17.000Z,JUNIO,"835,895.82","305,608,467.41 3",65.61,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-23T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Febrero de 2026,1r8lBXFcIsBudpIwwp_5tUW63d6BxNNH7,d728f2cf4f9cd7e62b3650d760001a18,2026-02-23T19:07:57.837Z,2026-02-23T14:04:17.000Z,JULIO,"598,328.08","207,482,055.79 3",46.77,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-23T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Febrero de 2026,1r8lBXFcIsBudpIwwp_5tUW63d6BxNNH7,d728f2cf4f9cd7e62b3650d760001a18,2026-02-23T19:07:57.837Z,2026-02-23T14:04:17.000Z,AGOSTO,"250,780.62","79,115,994.46 3",15.48,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-23T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Febrero de 2026,1r8lBXFcIsBudpIwwp_5tUW63d6BxNNH7,d728f2cf4f9cd7e62b3650d760001a18,2026-02-23T19:07:57.837Z,2026-02-23T14:04:17.000Z,SEPTIEMBRE,"218,246.33","66,257,690.60 3",03.59,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-23T14-04 Boletin Estadistico Comercialización 23-02-2026,1R07K0AYetQ75wqSDApHc9O9GsTFjTSzm,cdd4ba7043ae2d47e220e30d1e22684c,2026-02-23T19:14:52.482Z,2026-02-23T19:04:00.000Z,OCTUBRE,"22,580.24","4,808,967.11 2",12.97,"39,067.70","1 3,874,888.81",3 55.15,"16,487.46","$9,065,921.70",73.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-23T14-04 Boletin Estadistico Comercialización 23-02-2026,1R07K0AYetQ75wqSDApHc9O9GsTFjTSzm,cdd4ba7043ae2d47e220e30d1e22684c,2026-02-23T19:14:52.482Z,2026-02-23T19:04:00.000Z,NOVIEMBRE,"37,542.48","7,442,328.46 1",98.24,"78,552.64","2 7,896,738.42",3 55.13,"41,010.16","$20,454,409.96",109.20%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-23T14-04 Boletin Estadistico Comercialización 23-02-2026,1R07K0AYetQ75wqSDApHc9O9GsTFjTSzm,cdd4ba7043ae2d47e220e30d1e22684c,2026-02-23T19:14:52.482Z,2026-02-23T19:04:00.000Z,DICIEMBRE,"112,511.46","30,925,850.98 2",74.87,"354,406.65","132,780,199.63",3 74.65,"241,895.19","$101,854,348.65",215.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-23T14-04 Boletin Estadistico Comercialización 23-02-2026,1R07K0AYetQ75wqSDApHc9O9GsTFjTSzm,cdd4ba7043ae2d47e220e30d1e22684c,2026-02-23T19:14:52.482Z,2026-02-23T19:04:00.000Z,ENERO*,"477,448.62","148,764,281.43 3",11.58,"988,128.25","356,101,379.11",3 60.38,"510,679.63","$207,337,097.68",107.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-23T14-04 Boletin Estadistico Comercialización 23-02-2026,1R07K0AYetQ75wqSDApHc9O9GsTFjTSzm,cdd4ba7043ae2d47e220e30d1e22684c,2026-02-23T19:14:52.482Z,2026-02-23T19:04:00.000Z,FEBRERO*,"790,596.78","271,547,337.20 3",43.47,"1,183,126.75","409,284,078.61",3 45.93,"392,529.97","$137,736,741.41",49.60%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-23T14-04 Boletin Estadistico Comercialización 23-02-2026,1R07K0AYetQ75wqSDApHc9O9GsTFjTSzm,cdd4ba7043ae2d47e220e30d1e22684c,2026-02-23T19:14:52.482Z,2026-02-23T19:04:00.000Z,MARZO,"1,059,744.42","386,487,203.63 3",64.7,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-23T14-04 Boletin Estadistico Comercialización 23-02-2026,1R07K0AYetQ75wqSDApHc9O9GsTFjTSzm,cdd4ba7043ae2d47e220e30d1e22684c,2026-02-23T19:14:52.482Z,2026-02-23T19:04:00.000Z,ABRIL,"719,682.38","270,698,674.65 3",76.14,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-23T14-04 Boletin Estadistico Comercialización 23-02-2026,1R07K0AYetQ75wqSDApHc9O9GsTFjTSzm,cdd4ba7043ae2d47e220e30d1e22684c,2026-02-23T19:14:52.482Z,2026-02-23T19:04:00.000Z,MAYO,"993,955.90","368,883,908.53 3",71.13,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-23T14-04 Boletin Estadistico Comercialización 23-02-2026,1R07K0AYetQ75wqSDApHc9O9GsTFjTSzm,cdd4ba7043ae2d47e220e30d1e22684c,2026-02-23T19:14:52.482Z,2026-02-23T19:04:00.000Z,JUNIO,"835,895.82","305,608,467.41 3",65.61,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-23T14-04 Boletin Estadistico Comercialización 23-02-2026,1R07K0AYetQ75wqSDApHc9O9GsTFjTSzm,cdd4ba7043ae2d47e220e30d1e22684c,2026-02-23T19:14:52.482Z,2026-02-23T19:04:00.000Z,JULIO,"598,328.08","207,482,055.79 3",46.77,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-23T14-04 Boletin Estadistico Comercialización 23-02-2026,1R07K0AYetQ75wqSDApHc9O9GsTFjTSzm,cdd4ba7043ae2d47e220e30d1e22684c,2026-02-23T19:14:52.482Z,2026-02-23T19:04:00.000Z,AGOSTO,"250,780.62","79,115,994.46 3",15.48,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-23T14-04 Boletin Estadistico Comercialización 23-02-2026,1R07K0AYetQ75wqSDApHc9O9GsTFjTSzm,cdd4ba7043ae2d47e220e30d1e22684c,2026-02-23T19:14:52.482Z,2026-02-23T19:04:00.000Z,SEPTIEMBRE,"218,246.33","66,257,690.60 3",03.59,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-25T13-59 Boletin Estadistico Comercialización 25-02-2026,1i7oAN0V5ptKkxvfnTt6fGLAG0zhSRv_f,d240f4565497f48f46ed1d1f218e570b,2026-02-25T19:04:47.653Z,2026-02-25T18:59:00.000Z,OCTUBRE,"22,580.24","4,808,967.11 2",12.97,"39,067.70","1 3,874,888.81",3 55.15,"16,487.46","$9,065,921.70",73.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-25T13-59 Boletin Estadistico Comercialización 25-02-2026,1i7oAN0V5ptKkxvfnTt6fGLAG0zhSRv_f,d240f4565497f48f46ed1d1f218e570b,2026-02-25T19:04:47.653Z,2026-02-25T18:59:00.000Z,NOVIEMBRE,"37,542.48","7,442,328.46 1",98.24,"78,552.64","2 7,896,738.42",3 55.13,"41,010.16","$20,454,409.96",109.20%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-25T13-59 Boletin Estadistico Comercialización 25-02-2026,1i7oAN0V5ptKkxvfnTt6fGLAG0zhSRv_f,d240f4565497f48f46ed1d1f218e570b,2026-02-25T19:04:47.653Z,2026-02-25T18:59:00.000Z,DICIEMBRE,"112,511.46","30,925,850.98 2",74.87,"354,406.65","132,780,199.63",3 74.65,"241,895.19","$101,854,348.65",215.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-25T13-59 Boletin Estadistico Comercialización 25-02-2026,1i7oAN0V5ptKkxvfnTt6fGLAG0zhSRv_f,d240f4565497f48f46ed1d1f218e570b,2026-02-25T19:04:47.653Z,2026-02-25T18:59:00.000Z,ENERO*,"477,448.62","148,764,281.43 3",11.58,"988,128.25","356,101,379.11",3 60.38,"510,679.63","$207,337,097.68",107.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-25T13-59 Boletin Estadistico Comercialización 25-02-2026,1i7oAN0V5ptKkxvfnTt6fGLAG0zhSRv_f,d240f4565497f48f46ed1d1f218e570b,2026-02-25T19:04:47.653Z,2026-02-25T18:59:00.000Z,FEBRERO*,"790,596.78","271,547,337.20 3",43.47,"1,313,769.69","451,506,261.02",3 43.67,"523,172.91","$179,958,923.82",66.20%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-25T13-59 Boletin Estadistico Comercialización 25-02-2026,1i7oAN0V5ptKkxvfnTt6fGLAG0zhSRv_f,d240f4565497f48f46ed1d1f218e570b,2026-02-25T19:04:47.653Z,2026-02-25T18:59:00.000Z,MARZO,"1,059,744.42","386,487,203.63 3",64.7,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-25T13-59 Boletin Estadistico Comercialización 25-02-2026,1i7oAN0V5ptKkxvfnTt6fGLAG0zhSRv_f,d240f4565497f48f46ed1d1f218e570b,2026-02-25T19:04:47.653Z,2026-02-25T18:59:00.000Z,ABRIL,"719,682.38","270,698,674.65 3",76.14,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-25T13-59 Boletin Estadistico Comercialización 25-02-2026,1i7oAN0V5ptKkxvfnTt6fGLAG0zhSRv_f,d240f4565497f48f46ed1d1f218e570b,2026-02-25T19:04:47.653Z,2026-02-25T18:59:00.000Z,MAYO,"993,955.90","368,883,908.53 3",71.13,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-25T13-59 Boletin Estadistico Comercialización 25-02-2026,1i7oAN0V5ptKkxvfnTt6fGLAG0zhSRv_f,d240f4565497f48f46ed1d1f218e570b,2026-02-25T19:04:47.653Z,2026-02-25T18:59:00.000Z,JUNIO,"835,895.82","305,608,467.41 3",65.61,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-25T13-59 Boletin Estadistico Comercialización 25-02-2026,1i7oAN0V5ptKkxvfnTt6fGLAG0zhSRv_f,d240f4565497f48f46ed1d1f218e570b,2026-02-25T19:04:47.653Z,2026-02-25T18:59:00.000Z,JULIO,"598,328.08","207,482,055.79 3",46.77,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-25T13-59 Boletin Estadistico Comercialización 25-02-2026,1i7oAN0V5ptKkxvfnTt6fGLAG0zhSRv_f,d240f4565497f48f46ed1d1f218e570b,2026-02-25T19:04:47.653Z,2026-02-25T18:59:00.000Z,AGOSTO,"250,780.62","79,115,994.46 3",15.48,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-25T13-59 Boletin Estadistico Comercialización 25-02-2026,1i7oAN0V5ptKkxvfnTt6fGLAG0zhSRv_f,d240f4565497f48f46ed1d1f218e570b,2026-02-25T19:04:47.653Z,2026-02-25T18:59:00.000Z,SEPTIEMBRE,"218,246.33","66,257,690.60 3",03.59,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-24T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Febrero de 2026,1M41iibuTX-LV0Z1JkKuh70CgniO_FXQm,6a3f3eb1b12865101a9cf561b3f64c6e,2026-02-24T19:13:54.634Z,2026-02-24T14:12:12.000Z,OCTUBRE,"22,580.24","4,808,967.11 2",12.97,"39,067.70","1 3,874,888.81",3 55.15,"16,487.46","$9,065,921.70",73.00%
2026-02-26T09:42:00.112210+00:00,2026-02-24T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Febrero de 2026,1M41iibuTX-LV0Z1JkKuh70CgniO_FXQm,6a3f3eb1b12865101a9cf561b3f64c6e,2026-02-24T19:13:54.634Z,2026-02-24T14:12:12.000Z,NOVIEMBRE,"37,542.48","7,442,328.46 1",98.24,"78,552.64","2 7,896,738.42",3 55.13,"41,010.16","$20,454,409.96",109.20%
2026-02-26T09:42:00.112210+00:00,2026-02-24T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Febrero de 2026,1M41iibuTX-LV0Z1JkKuh70CgniO_FXQm,6a3f3eb1b12865101a9cf561b3f64c6e,2026-02-24T19:13:54.634Z,2026-02-24T14:12:12.000Z,DICIEMBRE,"112,511.46","30,925,850.98 2",74.87,"354,406.65","132,780,199.63",3 74.65,"241,895.19","$101,854,348.65",215.00%
